c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.172,0.156,-0.171,0.264,-0.243,-0.017,-0.163,-0.153,0.072,0.09,0.024,-0.106,-0.083,-0.376,0.362,-0.208,-0.196,0.533,-0.161,,-0.208,0.225,0.267,-0.243,
-0.14,0.154,-0.177,0.245,-0.234,-0.009,-0.195,-0.147,0.058,0.121,0.039,-0.129,-0.065,-0.398,0.355,-0.204,-0.198,0.534,-0.16,,-0.204,0.195,0.296,-0.234,
-0.103,0.145,-0.183,0.224,-0.222,-0.003,-0.224,-0.136,0.05,0.145,0.061,-0.148,-0.05,-0.42,0.349,-0.2,-0.198,0.536,-0.164,,-0.2,0.162,0.326,-0.222,
-0.063,0.142,-0.19,0.199,-0.212,0.006,-0.254,-0.121,0.042,0.171,0.074,-0.168,-0.038,-0.446,0.339,-0.195,-0.198,0.531,-0.167,,-0.195,0.125,0.36,-0.212,
-0.03,0.133,-0.193,0.176,-0.205,0.015,-0.277,-0.109,0.037,0.199,0.09,-0.189,-0.029,-0.466,0.33,-0.19,-0.2,0.532,-0.169,,-0.19,0.095,0.392,-0.205,
0.01,0.128,-0.196,0.151,-0.196,0.024,-0.302,-0.091,0.026,0.226,0.113,-0.206,-0.018,-0.476,0.315,-0.189,-0.198,0.529,-0.173,,-0.189,0.067,0.421,-0.196,
0.048,0.123,-0.2,0.129,-0.184,0.035,-0.326,-0.073,0.014,0.251,0.128,-0.225,-0.011,-0.494,0.308,-0.187,-0.202,0.527,-0.172,,-0.187,0.036,0.45,-0.184,
0.085,0.111,-0.2,0.105,-0.17,0.044,-0.351,-0.063,0.005,0.278,0.14,-0.246,0.005,-0.51,0.296,-0.18,-0.201,0.523,-0.173,,-0.18,0.001,0.474,-0.17,
0.124,0.102,-0.2,0.076,-0.152,0.058,-0.374,-0.05,-0.005,0.306,0.15,-0.267,0.017,-0.522,0.279,-0.174,-0.195,0.518,-0.175,,-0.174,-0.029,0.496,-0.152,
0.155,0.094,-0.196,0.053,-0.144,0.066,-0.399,-0.038,-0.011,0.333,0.164,-0.282,0.027,-0.533,0.263,-0.176,-0.185,0.506,-0.172,,-0.176,-0.063,0.521,-0.144,
0.191,0.086,-0.193,0.031,-0.132,0.073,-0.419,-0.023,-0.022,0.346,0.177,-0.302,0.041,-0.539,0.249,-0.17,-0.173,0.496,-0.177,,-0.17,-0.095,0.54,-0.132,
0.219,0.08,-0.193,0.01,-0.116,0.082,-0.437,-0.008,-0.042,0.371,0.187,-0.321,0.048,-0.544,0.231,-0.164,-0.159,0.483,-0.18,,-0.164,-0.124,0.562,-0.116,
0.253,0.067,-0.182,-0.012,-0.107,0.089,-0.453,0.005,-0.055,0.394,0.2,-0.341,0.054,-0.546,0.219,-0.161,-0.143,0.476,-0.183,,-0.161,-0.153,0.578,-0.107,
0.288,0.056,-0.176,-0.038,-0.091,0.094,-0.472,0.017,-0.069,0.415,0.213,-0.353,0.066,-0.552,0.204,-0.154,-0.125,0.46,-0.182,,-0.154,-0.182,0.594,-0.091,
0.315,0.046,-0.175,-0.058,-0.075,0.099,-0.493,0.024,-0.081,0.436,0.217,-0.36,0.078,-0.56,0.187,-0.143,-0.111,0.45,-0.189,,-0.143,-0.21,0.603,-0.075,
0.344,0.035,-0.167,-0.082,-0.058,0.102,-0.508,0.038,-0.087,0.453,0.224,-0.369,0.094,-0.56,0.173,-0.137,-0.086,0.429,-0.188,,-0.137,-0.236,0.617,-0.058,
0.373,0.029,-0.165,-0.102,-0.045,0.109,-0.524,0.054,-0.097,0.467,0.239,-0.367,0.102,-0.558,0.158,-0.131,-0.066,0.412,-0.185,,-0.131,-0.258,0.634,-0.045,
0.395,0.017,-0.157,-0.124,-0.035,0.107,-0.537,0.065,-0.109,0.477,0.249,-0.361,0.112,-0.553,0.144,-0.126,-0.047,0.391,-0.187,,-0.126,-0.285,0.645,-0.035,
0.427,0.006,-0.16,-0.148,-0.018,0.11,-0.541,0.083,-0.123,0.482,0.262,-0.351,0.121,-0.548,0.127,-0.113,-0.026,0.371,-0.187,,-0.113,-0.307,0.656,-0.018,
0.452,-0.008,-0.154,-0.172,-0.002,0.114,-0.552,0.092,-0.13,0.498,0.273,-0.332,0.124,-0.545,0.11,-0.102,-0.013,0.351,-0.185,,-0.102,-0.335,0.665,-0.002,
0.483,-0.021,-0.148,-0.194,0.007,0.118,-0.56,0.099,-0.131,0.506,0.283,-0.312,0.137,-0.545,0.094,-0.092,0.01,0.327,-0.177,,-0.092,-0.356,0.669,0.007,
0.511,-0.029,-0.148,-0.216,0.025,0.117,-0.566,0.109,-0.139,0.512,0.291,-0.287,0.151,-0.542,0.076,-0.081,0.023,0.308,-0.173,,-0.081,-0.375,0.674,0.025,
0.53,-0.03,-0.144,-0.234,0.034,0.115,-0.573,0.122,-0.151,0.52,0.292,-0.256,0.163,-0.539,0.057,-0.075,0.041,0.284,-0.17,,-0.075,-0.402,0.671,0.034,
0.555,-0.039,-0.134,-0.251,0.047,0.122,-0.571,0.129,-0.152,0.526,0.294,-0.223,0.172,-0.536,0.042,-0.07,0.059,0.261,-0.163,,-0.07,-0.424,0.674,0.047,
0.573,-0.046,-0.13,-0.268,0.056,0.13,-0.574,0.139,-0.162,0.531,0.298,-0.189,0.173,-0.525,0.019,-0.059,0.074,0.242,-0.164,,-0.059,-0.443,0.672,0.056,
0.59,-0.056,-0.12,-0.286,0.066,0.128,-0.574,0.147,-0.166,0.533,0.3,-0.153,0.181,-0.514,0,-0.045,0.088,0.214,-0.162,,-0.045,-0.46,0.666,0.066,
0.613,-0.058,-0.113,-0.298,0.082,0.131,-0.565,0.156,-0.169,0.537,0.302,-0.117,0.187,-0.506,-0.023,-0.037,0.105,0.196,-0.151,,-0.037,-0.476,0.662,0.082,
0.625,-0.062,-0.103,-0.316,0.094,0.128,-0.567,0.161,-0.177,0.543,0.306,-0.084,0.196,-0.498,-0.038,-0.023,0.119,0.173,-0.142,,-0.023,-0.491,0.654,0.094,
0.639,-0.07,-0.096,-0.33,0.104,0.128,-0.562,0.167,-0.182,0.542,0.304,-0.048,0.205,-0.482,-0.059,-0.017,0.137,0.154,-0.135,,-0.017,-0.5,0.641,0.104,
0.65,-0.08,-0.089,-0.342,0.118,0.133,-0.558,0.179,-0.19,0.545,0.301,-0.015,0.209,-0.464,-0.081,-0.008,0.148,0.133,-0.128,,-0.008,-0.511,0.627,0.118,
0.655,-0.084,-0.08,-0.356,0.127,0.136,-0.55,0.183,-0.187,0.543,0.302,0.02,0.215,-0.446,-0.101,0.005,0.161,0.109,-0.119,,0.005,-0.523,0.614,0.127,
0.666,-0.099,-0.072,-0.368,0.139,0.141,-0.543,0.188,-0.185,0.536,0.303,0.053,0.218,-0.423,-0.121,0.017,0.176,0.087,-0.116,,0.017,-0.528,0.605,0.139,
0.669,-0.108,-0.065,-0.377,0.147,0.138,-0.533,0.198,-0.191,0.524,0.305,0.076,0.221,-0.401,-0.139,0.034,0.191,0.062,-0.107,,0.034,-0.534,0.592,0.147,
0.675,-0.116,-0.056,-0.388,0.156,0.13,-0.52,0.199,-0.193,0.514,0.303,0.104,0.227,-0.381,-0.154,0.04,0.205,0.041,-0.096,,0.04,-0.542,0.578,0.156,
0.677,-0.127,-0.046,-0.396,0.173,0.13,-0.511,0.205,-0.196,0.506,0.3,0.131,0.226,-0.362,-0.167,0.05,0.221,0.02,-0.087,,0.05,-0.55,0.56,0.173,
0.679,-0.138,-0.041,-0.402,0.179,0.129,-0.5,0.21,-0.202,0.492,0.294,0.156,0.226,-0.339,-0.175,0.058,0.237,-0.01,-0.084,,0.058,-0.554,0.544,0.179,
0.679,-0.148,-0.028,-0.401,0.187,0.134,-0.484,0.21,-0.203,0.474,0.281,0.185,0.227,-0.312,-0.191,0.064,0.252,-0.029,-0.079,,0.064,-0.556,0.523,0.187,
0.682,-0.151,-0.016,-0.41,0.194,0.134,-0.467,0.215,-0.206,0.462,0.271,0.208,0.23,-0.292,-0.199,0.074,0.262,-0.059,-0.071,,0.074,-0.556,0.499,0.194,
0.676,-0.157,-0.005,-0.41,0.194,0.129,-0.453,0.218,-0.202,0.443,0.265,0.237,0.228,-0.269,-0.208,0.084,0.275,-0.081,-0.064,,0.084,-0.557,0.48,0.194,
0.671,-0.162,0.005,-0.411,0.204,0.129,-0.432,0.22,-0.205,0.431,0.26,0.263,0.228,-0.241,-0.223,0.085,0.286,-0.108,-0.062,,0.085,-0.551,0.46,0.204,
0.666,-0.161,0.018,-0.412,0.21,0.125,-0.414,0.219,-0.203,0.417,0.258,0.289,0.219,-0.215,-0.228,0.092,0.292,-0.128,-0.044,,0.092,-0.55,0.433,0.21,
0.659,-0.163,0.026,-0.413,0.22,0.121,-0.397,0.22,-0.194,0.403,0.248,0.321,0.219,-0.193,-0.237,0.099,0.303,-0.154,-0.034,,0.099,-0.548,0.407,0.22,
0.648,-0.168,0.036,-0.41,0.223,0.124,-0.378,0.221,-0.19,0.39,0.242,0.346,0.216,-0.173,-0.242,0.11,0.306,-0.181,-0.023,,0.11,-0.543,0.377,0.223,
0.637,-0.166,0.049,-0.412,0.224,0.125,-0.352,0.223,-0.181,0.372,0.234,0.368,0.214,-0.146,-0.256,0.115,0.316,-0.201,-0.017,,0.115,-0.535,0.352,0.224,
0.623,-0.164,0.06,-0.415,0.228,0.121,-0.335,0.218,-0.163,0.359,0.229,0.392,0.207,-0.118,-0.267,0.123,0.322,-0.218,-0.006,,0.123,-0.526,0.32,0.228,
0.611,-0.167,0.07,-0.414,0.232,0.12,-0.312,0.219,-0.142,0.344,0.224,0.41,0.202,-0.097,-0.275,0.131,0.327,-0.239,0.001,,0.131,-0.519,0.293,0.232,
0.589,-0.168,0.077,-0.408,0.237,0.115,-0.29,0.218,-0.115,0.322,0.212,0.435,0.194,-0.07,-0.285,0.135,0.328,-0.254,0.005,,0.135,-0.512,0.269,0.237,
0.567,-0.164,0.088,-0.404,0.243,0.114,-0.264,0.213,-0.087,0.301,0.2,0.456,0.188,-0.045,-0.286,0.14,0.326,-0.273,0.01,,0.14,-0.501,0.24,0.243,
0.545,-0.165,0.1,-0.4,0.241,0.108,-0.245,0.211,-0.057,0.274,0.183,0.477,0.183,-0.023,-0.285,0.143,0.327,-0.29,0.019,,0.143,-0.489,0.206,0.241,
0.52,-0.168,0.108,-0.39,0.245,0.102,-0.223,0.211,-0.024,0.248,0.165,0.492,0.182,0.003,-0.295,0.149,0.329,-0.307,0.02,,0.149,-0.472,0.179,0.245,
0.5,-0.169,0.12,-0.383,0.24,0.1,-0.199,0.203,0.009,0.225,0.154,0.503,0.174,0.035,-0.298,0.156,0.328,-0.319,0.026,,0.156,-0.454,0.148,0.24,
0.478,-0.164,0.132,-0.375,0.244,0.092,-0.174,0.202,0.047,0.201,0.137,0.519,0.168,0.065,-0.307,0.162,0.328,-0.333,0.033,,0.162,-0.439,0.12,0.244,
0.452,-0.162,0.139,-0.367,0.24,0.084,-0.15,0.195,0.085,0.177,0.12,0.533,0.158,0.086,-0.31,0.166,0.326,-0.348,0.04,,0.166,-0.421,0.084,0.24,
0.424,-0.165,0.15,-0.356,0.242,0.081,-0.122,0.19,0.123,0.146,0.103,0.55,0.158,0.111,-0.31,0.166,0.324,-0.362,0.044,,0.166,-0.403,0.054,0.242,
0.394,-0.159,0.153,-0.35,0.239,0.069,-0.095,0.192,0.159,0.118,0.088,0.561,0.147,0.138,-0.313,0.169,0.316,-0.377,0.053,,0.169,-0.382,0.017,0.239,
0.369,-0.156,0.163,-0.337,0.237,0.059,-0.067,0.183,0.19,0.094,0.074,0.569,0.137,0.16,-0.315,0.173,0.317,-0.389,0.061,,0.173,-0.357,-0.012,0.237,
0.347,-0.155,0.176,-0.327,0.235,0.051,-0.04,0.178,0.223,0.069,0.061,0.573,0.134,0.183,-0.32,0.176,0.313,-0.398,0.073,,0.176,-0.339,-0.042,0.235,
0.317,-0.154,0.184,-0.31,0.231,0.05,-0.01,0.173,0.255,0.047,0.048,0.577,0.124,0.204,-0.324,0.18,0.309,-0.408,0.082,,0.18,-0.319,-0.072,0.231,
0.291,-0.148,0.192,-0.301,0.223,0.046,0.018,0.163,0.285,0.024,0.032,0.583,0.115,0.223,-0.325,0.184,0.3,-0.416,0.092,,0.184,-0.302,-0.103,0.223,
0.26,-0.141,0.195,-0.29,0.22,0.036,0.046,0.155,0.317,0.001,0.021,0.588,0.102,0.242,-0.325,0.183,0.292,-0.425,0.097,,0.183,-0.279,-0.131,0.22,
0.231,-0.139,0.199,-0.27,0.207,0.026,0.07,0.146,0.343,-0.026,0.01,0.586,0.09,0.264,-0.321,0.181,0.286,-0.43,0.101,,0.181,-0.251,-0.159,0.207,
0.201,-0.14,0.201,-0.247,0.202,0.021,0.095,0.14,0.373,-0.053,0.004,0.584,0.081,0.283,-0.323,0.178,0.271,-0.434,0.11,,0.178,-0.228,-0.186,0.202,
0.174,-0.132,0.206,-0.226,0.194,0.012,0.119,0.135,0.398,-0.073,-0.011,0.578,0.065,0.302,-0.321,0.181,0.258,-0.44,0.118,,0.181,-0.204,-0.216,0.194,
0.141,-0.129,0.212,-0.204,0.187,0.003,0.145,0.117,0.426,-0.094,-0.025,0.575,0.058,0.317,-0.318,0.179,0.251,-0.438,0.122,,0.179,-0.176,-0.242,0.187,
0.11,-0.124,0.213,-0.188,0.182,0,0.168,0.113,0.454,-0.115,-0.035,0.565,0.046,0.331,-0.312,0.175,0.234,-0.439,0.129,,0.175,-0.152,-0.268,0.182,
0.082,-0.124,0.213,-0.169,0.175,-0.011,0.189,0.101,0.478,-0.138,-0.046,0.561,0.028,0.349,-0.308,0.171,0.225,-0.439,0.131,,0.171,-0.123,-0.292,0.175,
0.054,-0.119,0.214,-0.15,0.163,-0.018,0.213,0.09,0.504,-0.159,-0.06,0.553,0.016,0.366,-0.3,0.168,0.216,-0.44,0.13,,0.168,-0.098,-0.321,0.163,
0.021,-0.113,0.214,-0.123,0.158,-0.026,0.239,0.084,0.527,-0.18,-0.075,0.542,0.002,0.375,-0.288,0.163,0.207,-0.434,0.13,,0.163,-0.068,-0.347,0.158,
-0.007,-0.11,0.22,-0.105,0.146,-0.03,0.256,0.077,0.549,-0.208,-0.09,0.531,-0.001,0.388,-0.278,0.156,0.198,-0.432,0.133,,0.156,-0.043,-0.376,0.146,
-0.044,-0.102,0.221,-0.093,0.143,-0.031,0.278,0.064,0.575,-0.227,-0.105,0.522,-0.007,0.393,-0.266,0.154,0.185,-0.43,0.138,,0.154,-0.015,-0.396,0.143,
-0.074,-0.094,0.218,-0.076,0.134,-0.042,0.294,0.055,0.592,-0.249,-0.122,0.512,-0.014,0.409,-0.25,0.151,0.18,-0.422,0.138,,0.151,0.015,-0.418,0.134,
-0.108,-0.088,0.216,-0.055,0.122,-0.044,0.313,0.041,0.61,-0.269,-0.132,0.497,-0.024,0.417,-0.238,0.15,0.167,-0.414,0.141,,0.15,0.042,-0.431,0.122,
-0.135,-0.081,0.216,-0.034,0.109,-0.044,0.333,0.035,0.625,-0.287,-0.142,0.483,-0.034,0.431,-0.224,0.145,0.152,-0.412,0.147,,0.145,0.068,-0.45,0.109,
-0.165,-0.075,0.216,-0.011,0.096,-0.048,0.348,0.023,0.64,-0.307,-0.153,0.467,-0.041,0.44,-0.21,0.144,0.143,-0.407,0.142,,0.144,0.097,-0.467,0.096,
-0.196,-0.068,0.211,0.009,0.086,-0.053,0.366,0.013,0.647,-0.323,-0.163,0.45,-0.043,0.445,-0.193,0.144,0.13,-0.4,0.142,,0.144,0.12,-0.483,0.086,
-0.225,-0.061,0.205,0.036,0.08,-0.062,0.38,0.004,0.655,-0.34,-0.17,0.432,-0.053,0.451,-0.178,0.138,0.114,-0.394,0.145,,0.138,0.149,-0.493,0.08,
-0.252,-0.053,0.206,0.058,0.066,-0.069,0.392,-0.013,0.665,-0.357,-0.176,0.414,-0.063,0.458,-0.164,0.127,0.102,-0.388,0.146,,0.127,0.175,-0.503,0.066,
-0.282,-0.04,0.196,0.088,0.055,-0.075,0.408,-0.02,0.669,-0.371,-0.182,0.396,-0.08,0.461,-0.151,0.12,0.088,-0.373,0.146,,0.12,0.199,-0.511,0.055,
-0.305,-0.037,0.192,0.118,0.04,-0.08,0.417,-0.024,0.671,-0.384,-0.188,0.372,-0.087,0.468,-0.139,0.112,0.069,-0.355,0.152,,0.112,0.22,-0.526,0.04,
-0.33,-0.03,0.191,0.144,0.028,-0.082,0.437,-0.033,0.671,-0.394,-0.196,0.347,-0.094,0.466,-0.126,0.104,0.051,-0.346,0.157,,0.104,0.239,-0.537,0.028,
-0.351,-0.021,0.185,0.172,0.018,-0.089,0.442,-0.042,0.675,-0.403,-0.199,0.321,-0.098,0.462,-0.113,0.092,0.04,-0.334,0.16,,0.092,0.259,-0.545,0.018,
-0.377,-0.013,0.176,0.203,0.008,-0.096,0.445,-0.057,0.676,-0.411,-0.207,0.296,-0.105,0.454,-0.096,0.08,0.026,-0.316,0.164,,0.08,0.274,-0.544,0.008,
-0.397,-0.003,0.169,0.241,-0.005,-0.099,0.452,-0.068,0.673,-0.415,-0.212,0.277,-0.114,0.451,-0.079,0.065,0.009,-0.298,0.171,,0.065,0.286,-0.552,-0.005,
-0.422,0.009,0.165,0.273,-0.014,-0.104,0.455,-0.078,0.67,-0.423,-0.222,0.249,-0.122,0.446,-0.068,0.053,-0.007,-0.278,0.175,,0.053,0.304,-0.557,-0.014,
-0.436,0.026,0.16,0.3,-0.025,-0.106,0.454,-0.094,0.666,-0.431,-0.229,0.225,-0.129,0.438,-0.052,0.047,-0.022,-0.254,0.183,,0.047,0.316,-0.558,-0.025,
-0.45,0.034,0.154,0.327,-0.037,-0.105,0.46,-0.099,0.657,-0.436,-0.236,0.196,-0.128,0.439,-0.039,0.042,-0.041,-0.233,0.187,,0.042,0.334,-0.559,-0.037,
-0.469,0.037,0.155,0.36,-0.043,-0.105,0.46,-0.11,0.645,-0.434,-0.246,0.169,-0.129,0.43,-0.024,0.037,-0.057,-0.215,0.194,,0.037,0.351,-0.551,-0.043,
-0.481,0.046,0.148,0.392,-0.053,-0.111,0.466,-0.123,0.637,-0.436,-0.25,0.146,-0.136,0.422,-0.007,0.023,-0.066,-0.202,0.197,,0.023,0.368,-0.547,-0.053,
-0.493,0.058,0.14,0.425,-0.062,-0.112,0.462,-0.137,0.628,-0.435,-0.254,0.123,-0.141,0.419,0.009,0.017,-0.082,-0.181,0.199,,0.017,0.384,-0.538,-0.062,
-0.509,0.061,0.134,0.453,-0.072,-0.118,0.467,-0.142,0.615,-0.435,-0.262,0.1,-0.152,0.42,0.027,0.01,-0.099,-0.163,0.196,,0.01,0.394,-0.535,-0.072,
-0.517,0.072,0.131,0.478,-0.079,-0.119,0.467,-0.142,0.601,-0.433,-0.26,0.075,-0.156,0.426,0.04,0.006,-0.11,-0.145,0.193,,0.006,0.412,-0.534,-0.079,
-0.53,0.085,0.122,0.5,-0.088,-0.12,0.462,-0.146,0.581,-0.436,-0.259,0.042,-0.158,0.425,0.052,0.002,-0.125,-0.123,0.197,,0.002,0.426,-0.525,-0.088,
-0.539,0.093,0.111,0.525,-0.099,-0.116,0.458,-0.151,0.565,-0.433,-0.26,0.017,-0.165,0.426,0.069,-0.005,-0.132,-0.1,0.2,,-0.005,0.436,-0.517,-0.099,
-0.549,0.102,0.103,0.549,-0.109,-0.115,0.455,-0.149,0.543,-0.431,-0.262,-0.012,-0.171,0.429,0.083,-0.011,-0.146,-0.08,0.202,,-0.011,0.448,-0.509,-0.109,
-0.556,0.117,0.089,0.573,-0.119,-0.12,0.446,-0.155,0.523,-0.425,-0.251,-0.033,-0.183,0.426,0.098,-0.02,-0.154,-0.058,0.201,,-0.02,0.452,-0.499,-0.119,
-0.558,0.136,0.076,0.589,-0.133,-0.123,0.436,-0.159,0.506,-0.418,-0.246,-0.056,-0.185,0.426,0.115,-0.027,-0.168,-0.043,0.197,,-0.027,0.454,-0.49,-0.133,
-0.563,0.156,0.066,0.605,-0.141,-0.118,0.425,-0.163,0.48,-0.414,-0.244,-0.085,-0.186,0.428,0.127,-0.029,-0.181,-0.014,0.194,,-0.029,0.462,-0.475,-0.141,
-0.567,0.175,0.058,0.612,-0.147,-0.12,0.415,-0.165,0.456,-0.408,-0.24,-0.109,-0.188,0.423,0.142,-0.04,-0.193,0.009,0.197,,-0.04,0.462,-0.461,-0.147,
-0.562,0.2,0.046,0.624,-0.15,-0.117,0.399,-0.173,0.429,-0.403,-0.237,-0.136,-0.187,0.412,0.145,-0.047,-0.205,0.035,0.2,,-0.047,0.469,-0.443,-0.15,
-0.564,0.219,0.038,0.633,-0.156,-0.113,0.391,-0.182,0.398,-0.395,-0.23,-0.16,-0.189,0.399,0.151,-0.056,-0.22,0.062,0.2,,-0.056,0.469,-0.421,-0.156,
-0.559,0.236,0.027,0.642,-0.164,-0.113,0.379,-0.184,0.371,-0.384,-0.229,-0.18,-0.191,0.391,0.159,-0.067,-0.227,0.087,0.193,,-0.067,0.471,-0.405,-0.164,
-0.554,0.256,0.017,0.648,-0.172,-0.114,0.365,-0.194,0.347,-0.37,-0.219,-0.201,-0.193,0.381,0.165,-0.074,-0.238,0.112,0.187,,-0.074,0.469,-0.385,-0.172,
-0.547,0.275,0.009,0.652,-0.175,-0.11,0.351,-0.193,0.318,-0.354,-0.21,-0.223,-0.188,0.372,0.173,-0.08,-0.248,0.135,0.178,,-0.08,0.464,-0.366,-0.175,
-0.541,0.292,0.001,0.653,-0.176,-0.105,0.335,-0.19,0.292,-0.342,-0.206,-0.246,-0.182,0.36,0.181,-0.083,-0.257,0.16,0.174,,-0.083,0.459,-0.348,-0.176,
-0.534,0.314,-0.012,0.652,-0.18,-0.1,0.322,-0.193,0.263,-0.33,-0.203,-0.27,-0.183,0.349,0.184,-0.09,-0.264,0.185,0.168,,-0.09,0.462,-0.327,-0.18,
-0.526,0.334,-0.019,0.653,-0.185,-0.102,0.302,-0.192,0.231,-0.314,-0.193,-0.289,-0.184,0.332,0.192,-0.097,-0.27,0.206,0.162,,-0.097,0.449,-0.309,-0.185,
-0.522,0.35,-0.028,0.661,-0.19,-0.095,0.281,-0.191,0.197,-0.296,-0.184,-0.312,-0.184,0.321,0.197,-0.101,-0.27,0.227,0.152,,-0.101,0.442,-0.286,-0.19,
-0.508,0.373,-0.033,0.659,-0.201,-0.088,0.267,-0.184,0.161,-0.275,-0.174,-0.326,-0.18,0.312,0.208,-0.106,-0.272,0.251,0.14,,-0.106,0.434,-0.262,-0.201,
-0.493,0.391,-0.045,0.656,-0.203,-0.079,0.241,-0.181,0.129,-0.26,-0.17,-0.345,-0.175,0.302,0.221,-0.104,-0.278,0.269,0.136,,-0.104,0.42,-0.242,-0.203,
-0.479,0.409,-0.055,0.65,-0.202,-0.072,0.221,-0.181,0.1,-0.242,-0.156,-0.359,-0.168,0.289,0.228,-0.109,-0.28,0.287,0.129,,-0.109,0.403,-0.216,-0.202,
-0.457,0.432,-0.063,0.645,-0.206,-0.057,0.202,-0.171,0.064,-0.229,-0.142,-0.374,-0.163,0.274,0.237,-0.115,-0.281,0.307,0.123,,-0.115,0.391,-0.191,-0.206,
-0.44,0.442,-0.077,0.637,-0.21,-0.051,0.182,-0.176,0.038,-0.211,-0.133,-0.387,-0.157,0.256,0.243,-0.124,-0.277,0.328,0.118,,-0.124,0.383,-0.16,-0.21,
-0.42,0.457,-0.089,0.628,-0.216,-0.037,0.162,-0.177,-0.002,-0.19,-0.12,-0.405,-0.154,0.239,0.248,-0.132,-0.28,0.341,0.116,,-0.132,0.371,-0.133,-0.216,
-0.4,0.461,-0.095,0.619,-0.214,-0.021,0.14,-0.172,-0.033,-0.174,-0.11,-0.414,-0.148,0.216,0.253,-0.137,-0.276,0.362,0.114,,-0.137,0.348,-0.11,-0.214,
-0.375,0.474,-0.104,0.607,-0.209,-0.001,0.115,-0.169,-0.057,-0.157,-0.101,-0.427,-0.136,0.198,0.256,-0.139,-0.274,0.375,0.103,,-0.139,0.335,-0.084,-0.209,
-0.35,0.482,-0.112,0.59,-0.21,0.017,0.097,-0.162,-0.082,-0.14,-0.089,-0.435,-0.131,0.176,0.257,-0.141,-0.276,0.397,0.095,,-0.141,0.321,-0.061,-0.21,
-0.33,0.484,-0.125,0.57,-0.199,0.036,0.073,-0.161,-0.111,-0.122,-0.076,-0.45,-0.129,0.155,0.26,-0.145,-0.277,0.415,0.09,,-0.145,0.302,-0.038,-0.199,
-0.31,0.492,-0.137,0.561,-0.197,0.049,0.054,-0.158,-0.135,-0.104,-0.065,-0.453,-0.123,0.133,0.262,-0.152,-0.27,0.426,0.077,,-0.152,0.289,-0.012,-0.197,
-0.293,0.492,-0.141,0.545,-0.199,0.068,0.032,-0.151,-0.163,-0.082,-0.057,-0.461,-0.117,0.108,0.266,-0.149,-0.265,0.44,0.069,,-0.149,0.279,0.014,-0.199,
-0.27,0.491,-0.148,0.525,-0.188,0.08,0.01,-0.146,-0.196,-0.058,-0.051,-0.472,-0.106,0.089,0.265,-0.153,-0.264,0.448,0.061,,-0.153,0.264,0.047,-0.188,
-0.247,0.496,-0.149,0.506,-0.181,0.099,-0.011,-0.139,-0.231,-0.037,-0.038,-0.476,-0.102,0.074,0.267,-0.148,-0.26,0.458,0.051,,-0.148,0.24,0.073,-0.181,
-0.226,0.494,-0.153,0.486,-0.179,0.114,-0.029,-0.133,-0.255,-0.017,-0.036,-0.477,-0.095,0.052,0.262,-0.149,-0.252,0.468,0.035,,-0.149,0.218,0.101,-0.179,
-0.199,0.496,-0.162,0.462,-0.172,0.123,-0.051,-0.129,-0.283,0.007,-0.021,-0.479,-0.087,0.039,0.261,-0.148,-0.246,0.477,0.024,,-0.148,0.203,0.131,-0.172,
-0.179,0.485,-0.167,0.44,-0.17,0.14,-0.069,-0.122,-0.309,0.029,-0.007,-0.476,-0.085,0.02,0.257,-0.142,-0.243,0.488,0.018,,-0.142,0.18,0.157,-0.17,
-0.154,0.479,-0.171,0.421,-0.162,0.152,-0.089,-0.118,-0.338,0.05,0,-0.473,-0.081,0.001,0.251,-0.144,-0.23,0.488,0.01,,-0.144,0.16,0.186,-0.162,
-0.133,0.473,-0.174,0.396,-0.166,0.165,-0.113,-0.112,-0.359,0.071,0.003,-0.467,-0.068,-0.018,0.248,-0.142,-0.224,0.489,-0.006,,-0.142,0.143,0.214,-0.166,
-0.107,0.462,-0.171,0.364,-0.161,0.175,-0.132,-0.103,-0.38,0.089,0.017,-0.466,-0.061,-0.038,0.24,-0.141,-0.216,0.493,-0.015,,-0.141,0.124,0.234,-0.161,
-0.078,0.457,-0.173,0.335,-0.154,0.185,-0.148,-0.098,-0.405,0.108,0.027,-0.466,-0.053,-0.055,0.233,-0.142,-0.209,0.499,-0.026,,-0.142,0.099,0.255,-0.154,
-0.055,0.447,-0.172,0.303,-0.151,0.201,-0.169,-0.087,-0.42,0.129,0.037,-0.457,-0.046,-0.07,0.226,-0.14,-0.199,0.5,-0.035,,-0.14,0.078,0.268,-0.151,
-0.03,0.438,-0.173,0.274,-0.149,0.213,-0.191,-0.081,-0.438,0.146,0.042,-0.453,-0.03,-0.094,0.217,-0.14,-0.194,0.496,-0.045,,-0.14,0.059,0.289,-0.149,
-0.001,0.427,-0.166,0.241,-0.136,0.219,-0.215,-0.071,-0.454,0.161,0.052,-0.447,-0.024,-0.111,0.213,-0.134,-0.184,0.495,-0.05,,-0.134,0.041,0.306,-0.136,
0.019,0.414,-0.154,0.208,-0.133,0.231,-0.232,-0.062,-0.467,0.181,0.065,-0.441,-0.015,-0.129,0.204,-0.133,-0.174,0.491,-0.058,,-0.133,0.021,0.313,-0.133,
